Entity,Code,Year,Deaths,Sidedness,Historical_Population
Belgium,BEL,1995,1835,0,10186304
Belgium,BEL,1996,1766,0,10208265
Belgium,BEL,1997,1718,0,10223785
Belgium,BEL,1998,1695,0,10237298
Belgium,BEL,1999,1686,0,10255161
Belgium,BEL,2000,1683,0,10282046
Belgium,BEL,2001,1614,0,10319026
Belgium,BEL,2002,1515,0,10364879
Belgium,BEL,2003,1413,0,10419029
Belgium,BEL,2004,1322,0,10480118
Belgium,BEL,2005,1266,0,10546885
Belgium,BEL,2006,1221,0,10619484
Belgium,BEL,2007,1200,0,10697576
Belgium,BEL,2008,1162,0,10778764
Belgium,BEL,2009,1101,0,10859934
Belgium,BEL,2010,1050,0,10938735
Belgium,BEL,2011,1014,0,11013860
Belgium,BEL,2012,965,0,11085355
Belgium,BEL,2013,927,0,11154008
Belgium,BEL,2014,885,0,11221225
Belgium,BEL,2015,869,0,11287931
Belgium,BEL,2016,847,0,11354407
Belgium,BEL,2017,864,0,11419752
Belgium,BEL,2018,880,0,11482180
Belgium,BEL,2019,888,0,11539326
Belize,BLZ,1990,34,0,187554
Belize,BLZ,1991,40,0,191136
Belize,BLZ,1992,42,0,194324
Belize,BLZ,1993,42,0,197625
Belize,BLZ,1994,44,0,201679
Belize,BLZ,1995,52,0,206962
Belize,BLZ,1996,56,0,213660
Belize,BLZ,1997,62,0,221575
Belize,BLZ,1998,64,0,230248
Belize,BLZ,1999,64,0,238979
Belize,BLZ,2000,63,0,247310
Belize,BLZ,2001,64,0,255068
Belize,BLZ,2002,63,0,262387
Belize,BLZ,2003,61,0,269428
Belize,BLZ,2004,60,0,276516
Belize,BLZ,2005,59,0,283798
Belize,BLZ,2006,57,0,291338
Belize,BLZ,2007,58,0,299031
Belize,BLZ,2008,57,0,306822
Belize,BLZ,2009,56,0,314655
Belize,BLZ,2010,58,0,322465
Belize,BLZ,2011,61,0,330236
Belize,BLZ,2012,61,0,338001
Belize,BLZ,2013,64,0,345707
Belize,BLZ,2014,66,0,353366
Belize,BLZ,2015,69,0,360926
Belize,BLZ,2016,73,0,368399
Belize,BLZ,2017,76,0,375775
Belize,BLZ,2018,78,0,383071
Belize,BLZ,2019,80,0,390351
Benin,BEN,1990,1053,0,4978489
Benin,BEN,1991,1087,0,5149496
Benin,BEN,1992,1113,0,5331805
Benin,BEN,1993,1139,0,5521761
Benin,BEN,1994,1181,0,5714215
Benin,BEN,1995,1220,0,5905552
Benin,BEN,1996,1256,0,6094272
Benin,BEN,1997,1285,0,6281644
Benin,BEN,1998,1311,0,6470275
Benin,BEN,1999,1343,0,6664102
Benin,BEN,2000,1383,0,6865946
Benin,BEN,2001,1393,0,7076728
Benin,BEN,2002,1444,0,7295400
Benin,BEN,2003,1456,0,7520556
Benin,BEN,2004,1494,0,7750003
Benin,BEN,2005,1506,0,7982223
Benin,BEN,2006,1524,0,8216893
Benin,BEN,2007,1536,0,8454790
Benin,BEN,2008,1567,0,8696915
Benin,BEN,2009,1617,0,8944713
Benin,BEN,2010,1677,0,9199254
Benin,BEN,2011,1726,0,9460829
Benin,BEN,2012,1780,0,9729254
Benin,BEN,2013,1747,0,10004594
Benin,BEN,2014,1759,0,10286839
Benin,BEN,2015,1873,0,10575962
Benin,BEN,2016,1915,0,10872072
Benin,BEN,2017,1951,0,11175192
Benin,BEN,2018,1924,0,11485035
Benin,BEN,2019,1937,0,11801151
Bermuda,BMU,1990,13,0,61630
Bermuda,BMU,1991,13,0,62012
Bermuda,BMU,1992,12,0,62391
Bermuda,BMU,1993,12,0,62750
Bermuda,BMU,1994,11,0,63101
Bermuda,BMU,1995,11,0,63439
Bermuda,BMU,1996,10,0,63770
Bermuda,BMU,1997,10,0,64092
Bermuda,BMU,1998,10,0,64390
Bermuda,BMU,1999,9,0,64703
Bermuda,BMU,2000,9,0,65016
Bermuda,BMU,2001,8,0,65330
Bermuda,BMU,2002,8,0,65652
Bermuda,BMU,2003,8,0,65936
Bermuda,BMU,2004,8,0,66156
Bermuda,BMU,2005,8,0,66260
Bermuda,BMU,2006,7,0,66240
Bermuda,BMU,2007,7,0,66126
Bermuda,BMU,2008,7,0,65940
Bermuda,BMU,2009,7,0,65675
Bermuda,BMU,2010,7,0,65388
Bermuda,BMU,2011,7,0,65075
Bermuda,BMU,2012,7,0,64736
Bermuda,BMU,2013,7,0,64381
Bermuda,BMU,2014,7,0,64038
Bermuda,BMU,2015,7,0,63695
Bermuda,BMU,2016,7,0,63360
Bermuda,BMU,2017,7,0,63040
Bermuda,BMU,2018,7,0,62763
Bermuda,BMU,2019,7,0,62508
Bhutan,BTN,1990,75,1,530801
Bhutan,BTN,1991,72,1,534637
Bhutan,BTN,1992,70,1,534525
Bhutan,BTN,1993,71,1,532590
Bhutan,BTN,1994,71,1,531905
Bhutan,BTN,1995,72,1,534629
Bhutan,BTN,1996,72,1,541471
Bhutan,BTN,1997,75,1,551713
Bhutan,BTN,1998,76,1,564378
Bhutan,BTN,1999,72,1,577886
Bhutan,BTN,2000,75,1,591014
Bhutan,BTN,2001,73,1,603643
Bhutan,BTN,2002,71,1,616025
Bhutan,BTN,2003,71,1,627840
Bhutan,BTN,2004,70,1,638809
Bhutan,BTN,2005,68,1,648744
Bhutan,BTN,2006,66,1,657404
Bhutan,BTN,2007,68,1,664873
Bhutan,BTN,2008,69,1,671611
Bhutan,BTN,2009,69,1,678329
Bhutan,BTN,2010,69,1,685502
Bhutan,BTN,2011,70,1,693297
Bhutan,BTN,2012,70,1,701582
Bhutan,BTN,2013,69,1,710235
Bhutan,BTN,2014,69,1,719053
Bhutan,BTN,2015,67,1,727885
Bhutan,BTN,2016,67,1,736706
Bhutan,BTN,2017,66,1,745563
Bhutan,BTN,2018,65,1,754396
Bhutan,BTN,2019,64,1,763094
Bolivia,BOL,1990,1907,0,6864839
Bolivia,BOL,1991,1918,0,7011456
Bolivia,BOL,1992,1929,0,7160917
Bolivia,BOL,1993,1939,0,7312857
Bolivia,BOL,1994,1933,0,7466792
Bolivia,BOL,1995,1949,0,7622334
Bolivia,BOL,1996,1944,0,7779268
Bolivia,BOL,1997,1982,0,7937453
Bolivia,BOL,1998,1988,0,8096761
Bolivia,BOL,1999,1985,0,8257066
Bolivia,BOL,2000,1986,0,8418270
Bolivia,BOL,2001,1962,0,8580244
Bolivia,BOL,2002,1953,0,8742822
Bolivia,BOL,2003,1929,0,8905820
Bolivia,BOL,2004,1905,0,9069044
Bolivia,BOL,2005,1872,0,9232301
Bolivia,BOL,2006,1867,0,9395449
Bolivia,BOL,2007,1894,0,9558438
Bolivia,BOL,2008,1908,0,9721457
Bolivia,BOL,2009,1921,0,9884790
Bolivia,BOL,2010,1933,0,10048597
Bolivia,BOL,2011,1947,0,10212951
Bolivia,BOL,2012,1959,0,10377677
Bolivia,BOL,2013,1949,0,10542375
Bolivia,BOL,2014,1949,0,10706517
Bolivia,BOL,2015,1976,0,10869732
Bolivia,BOL,2016,2017,0,11031822
Bolivia,BOL,2017,2037,0,11192853
Bolivia,BOL,2018,2014,0,11353140
Bolivia,BOL,2019,2037,0,11513102
Bosnia and Herzegovina,BIH,1990,272,0,4463422
Bosnia and Herzegovina,BIH,1991,312,0,4369320
Bosnia and Herzegovina,BIH,1992,306,0,4233673
Bosnia and Herzegovina,BIH,1993,283,0,4078940
Bosnia and Herzegovina,BIH,1994,270,0,3936527
Bosnia and Herzegovina,BIH,1995,253,0,3829049
Bosnia and Herzegovina,BIH,1996,241,0,3764419
Bosnia and Herzegovina,BIH,1997,240,0,3736070
Bosnia and Herzegovina,BIH,1998,227,0,3734338
Bosnia and Herzegovina,BIH,1999,221,0,3743353
Bosnia and Herzegovina,BIH,2000,224,0,3751176
Bosnia and Herzegovina,BIH,2001,230,0,3755514
Bosnia and Herzegovina,BIH,2002,236,0,3759389
Bosnia and Herzegovina,BIH,2003,234,0,3762179
Bosnia and Herzegovina,BIH,2004,232,0,3764194
Bosnia and Herzegovina,BIH,2005,246,0,3765332
Bosnia and Herzegovina,BIH,2006,241,0,3765422
Bosnia and Herzegovina,BIH,2007,255,0,3762791
Bosnia and Herzegovina,BIH,2008,238,0,3754261
Bosnia and Herzegovina,BIH,2009,230,0,3735945
Bosnia and Herzegovina,BIH,2010,221,0,3705478
Bosnia and Herzegovina,BIH,2011,216,0,3661173
Bosnia and Herzegovina,BIH,2012,216,0,3604972
Bosnia and Herzegovina,BIH,2013,222,0,3542598
Bosnia and Herzegovina,BIH,2014,224,0,3482106
Bosnia and Herzegovina,BIH,2015,218,0,3429362
Bosnia and Herzegovina,BIH,2016,206,0,3386263
Bosnia and Herzegovina,BIH,2017,202,0,3351534
Bosnia and Herzegovina,BIH,2018,199,0,3323929
Bosnia and Herzegovina,BIH,2019,195,0,3300998
Botswana,BWA,1990,270,1,1286756
Botswana,BWA,1991,289,1,1326321
Botswana,BWA,1992,315,1,1363541
Botswana,BWA,1993,342,1,1399110
Botswana,BWA,1994,375,1,1434061
Botswana,BWA,1995,406,1,1469173
Botswana,BWA,1996,430,1,1504724
Botswana,BWA,1997,452,1,1540424
Botswana,BWA,1998,482,1,1575827
Botswana,BWA,1999,498,1,1610260
Botswana,BWA,2000,517,1,1643333
Botswana,BWA,2001,532,1,1674674
Botswana,BWA,2002,541,1,1704637
Botswana,BWA,2003,531,1,1734387
Botswana,BWA,2004,536,1,1765533
Botswana,BWA,2005,535,1,1799077
Botswana,BWA,2006,552,1,1835911
Botswana,BWA,2007,561,1,1875458
Botswana,BWA,2008,562,1,1915636
Botswana,BWA,2009,560,1,1953495
Botswana,BWA,2010,574,1,1987106
Botswana,BWA,2011,577,1,2015406
Botswana,BWA,2012,573,1,2039551
Botswana,BWA,2013,574,1,2062551
Botswana,BWA,2014,576,1,2088619
Botswana,BWA,2015,567,1,2120716
Botswana,BWA,2016,560,1,2159925
Botswana,BWA,2017,567,1,2205076
Botswana,BWA,2018,572,1,2254067
Botswana,BWA,2019,574,1,2303703
Brazil,BRA,1990,44236,0,149003225
Brazil,BRA,1991,43302,0,151648007
Brazil,BRA,1992,42739,0,154259382
Brazil,BRA,1993,43280,0,156849086
Brazil,BRA,1994,43614,0,159432717
Brazil,BRA,1995,44116,0,162019889
Brazil,BRA,1996,44659,0,164614682
Brazil,BRA,1997,44074,0,167209046
Brazil,BRA,1998,43023,0,169785253
Brazil,BRA,1999,42575,0,172318674
Brazil,BRA,2000,42084,0,174790339
Brazil,BRA,2001,42371,0,177196051
Brazil,BRA,2002,43059,0,179537523
Brazil,BRA,2003,43468,0,181809244
Brazil,BRA,2004,44289,0,184006479
Brazil,BRA,2005,44263,0,186127108
Brazil,BRA,2006,44884,0,188167353
Brazil,BRA,2007,45805,0,190130445
Brazil,BRA,2008,46857,0,192030362
Brazil,BRA,2009,47828,0,193886505
Brazil,BRA,2010,48796,0,195713637
Brazil,BRA,2011,49449,0,197514541
Brazil,BRA,2012,49398,0,199287292
Brazil,BRA,2013,48900,0,201035904
Brazil,BRA,2014,48168,0,202763744
Brazil,BRA,2015,46729,0,204471759
Brazil,BRA,2016,46213,0,206163056
Brazil,BRA,2017,44794,0,207833825
Brazil,BRA,2018,44690,0,209469320
Brazil,BRA,2019,44529,0,211049519
Brunei,BRN,1990,75,1,258714
Brunei,BRN,1991,75,1,266208
Brunei,BRN,1992,76,1,273888
Brunei,BRN,1993,76,1,281684
Brunei,BRN,1994,76,1,289452
Brunei,BRN,1995,76,1,297112
Brunei,BRN,1996,77,1,304620
Brunei,BRN,1997,74,1,311962
Brunei,BRN,1998,67,1,319135
Brunei,BRN,1999,63,1,326214
Brunei,BRN,2000,59,1,333166
Brunei,BRN,2001,57,1,340037
Brunei,BRN,2002,56,1,346777
Brunei,BRN,2003,56,1,353295
Brunei,BRN,2004,56,1,359434
Brunei,BRN,2005,55,1,365112
Brunei,BRN,2006,54,1,370262
Brunei,BRN,2007,54,1,374967
Brunei,BRN,2008,52,1,379418
Brunei,BRN,2009,51,1,383902
Brunei,BRN,2010,52,1,388634
Brunei,BRN,2011,53,1,393687
Brunei,BRN,2012,55,1,398997
Brunei,BRN,2013,56,1,404414
Brunei,BRN,2014,56,1,409778
Brunei,BRN,2015,56,1,414914
Brunei,BRN,2016,56,1,419791
Brunei,BRN,2017,59,1,424481
Brunei,BRN,2018,60,1,428960
Brunei,BRN,2019,61,1,433296
Bulgaria,BGR,1990,1503,0,8841466
Bulgaria,BGR,1991,1416,0,8767000
Bulgaria,BGR,1992,1439,0,8676379
Bulgaria,BGR,1993,1441,0,8576042
Bulgaria,BGR,1994,1461,0,8474822
Bulgaria,BGR,1995,1411,0,8379305
Bulgaria,BGR,1996,1335,0,8291969
Bulgaria,BGR,1997,1329,0,8211804
Bulgaria,BGR,1998,1294,0,8137669
Bulgaria,BGR,1999,1264,0,8067005
Bulgaria,BGR,2000,1255,0,7997951
Bulgaria,BGR,2001,1248,0,7930700
Bulgaria,BGR,2002,1215,0,7866242
Bulgaria,BGR,2003,1202,0,7804306
Bulgaria,BGR,2004,1190,0,7744630
Bulgaria,BGR,2005,1187,0,7686964
Bulgaria,BGR,2006,1192,0,7631020
Bulgaria,BGR,2007,1132,0,7576675
Bulgaria,BGR,2008,1110,0,7524084
Bulgaria,BGR,2009,1045,0,7473509
Bulgaria,BGR,2010,977,0,7425011
Bulgaria,BGR,2011,911,0,7378652
Bulgaria,BGR,2012,858,0,7334007
Bulgaria,BGR,2013,846,0,7290092
Bulgaria,BGR,2014,744,0,7245648
Bulgaria,BGR,2015,736,0,7199739
Bulgaria,BGR,2016,716,0,7151948
Bulgaria,BGR,2017,701,0,7102452
Bulgaria,BGR,2018,692,0,7051610
Bulgaria,BGR,2019,678,0,7000117
Burkina Faso,BFA,1990,2565,0,8811033
Burkina Faso,BFA,1991,2528,0,9050086
Burkina Faso,BFA,1992,2533,0,9297110
Burkina Faso,BFA,1993,2548,0,9552473
Burkina Faso,BFA,1994,2563,0,9816584
Burkina Faso,BFA,1995,2585,0,10089880
Burkina Faso,BFA,1996,2583,0,10372734
Burkina Faso,BFA,1997,2612,0,10665552
Burkina Faso,BFA,1998,2649,0,10968722
Burkina Faso,BFA,1999,2678,0,11282696
Burkina Faso,BFA,2000,2779,0,11607951
Burkina Faso,BFA,2001,2784,0,11944589
Burkina Faso,BFA,2002,2845,0,12293097
Burkina Faso,BFA,2003,2924,0,12654624
Burkina Faso,BFA,2004,3026,0,13030576
Burkina Faso,BFA,2005,3134,0,13421935
Burkina Faso,BFA,2006,3236,0,13829173
Burkina Faso,BFA,2007,3275,0,14252029
Burkina Faso,BFA,2008,3347,0,14689725
Burkina Faso,BFA,2009,3428,0,15141098
Burkina Faso,BFA,2010,3617,0,15605211
Burkina Faso,BFA,2011,3727,0,16081915
Burkina Faso,BFA,2012,4018,0,16571252
Burkina Faso,BFA,2013,4292,0,17072791
Burkina Faso,BFA,2014,4527,0,17586029
Burkina Faso,BFA,2015,4777,0,18110616
Burkina Faso,BFA,2016,5054,0,18646350
Burkina Faso,BFA,2017,5273,0,19193236
Burkina Faso,BFA,2018,5213,0,19751466
Burkina Faso,BFA,2019,5278,0,20321383
Burundi,BDI,1990,1348,0,5438959
Burundi,BDI,1991,1343,0,5564923
Burundi,BDI,1992,1332,0,5685569
Burundi,BDI,1993,1383,0,5798054
Burundi,BDI,1994,1403,0,5898964
Burundi,BDI,1995,1394,0,5987044
Burundi,BDI,1996,1394,0,6060110
Burundi,BDI,1997,1394,0,6122130
Burundi,BDI,1998,1399,0,6185564
Burundi,BDI,1999,1391,0,6267132
Burundi,BDI,2000,1382,0,6378871
Burundi,BDI,2001,1370,0,6525546
Burundi,BDI,2002,1419,0,6704118
Burundi,BDI,2003,1471,0,6909161
Burundi,BDI,2004,1527,0,7131688
Burundi,BDI,2005,1575,0,7364857
Burundi,BDI,2006,1582,0,7607850
Burundi,BDI,2007,1608,0,7862226
Burundi,BDI,2008,1618,0,8126104
Burundi,BDI,2009,1632,0,8397661
Burundi,BDI,2010,1684,0,8675606
Burundi,BDI,2011,1721,0,8958406
Burundi,BDI,2012,1760,0,9245992
Burundi,BDI,2013,1794,0,9540302
Burundi,BDI,2014,1792,0,9844301
Burundi,BDI,2015,1782,0,10160034
Burundi,BDI,2016,1778,0,10488002
Burundi,BDI,2017,1812,0,10827010
Burundi,BDI,2018,1870,0,11175379
Burundi,BDI,2019,1907,0,11530577
Cambodia,KHM,1990,2526,0,8975597
Cambodia,KHM,1991,2533,0,9289298
Cambodia,KHM,1992,2549,0,9623899
Cambodia,KHM,1993,2570,0,9970727
Cambodia,KHM,1994,2599,0,10317901
Cambodia,KHM,1995,2631,0,10656145
Cambodia,KHM,1996,2639,0,10982919
Cambodia,KHM,1997,2648,0,11298594
Cambodia,KHM,1998,2683,0,11600510
Cambodia,KHM,1999,2706,0,11886464
Cambodia,KHM,2000,2691,0,12155241
Cambodia,KHM,2001,2733,0,12405411
Cambodia,KHM,2002,2775,0,12637719
Cambodia,KHM,2003,2779,0,12856171
Cambodia,KHM,2004,2802,0,13066475
Cambodia,KHM,2005,2810,0,13273355
Cambodia,KHM,2006,2769,0,13477705
Cambodia,KHM,2007,2792,0,13679953
Cambodia,KHM,2008,2783,0,13883835
Cambodia,KHM,2009,2774,0,14093605
Cambodia,KHM,2010,2800,0,14312205
Cambodia,KHM,2011,2790,0,14541421
Cambodia,KHM,2012,2801,0,14780454
Cambodia,KHM,2013,2804,0,15026330
Cambodia,KHM,2014,2828,0,15274506
Cambodia,KHM,2015,2849,0,15521435
Cambodia,KHM,2016,2870,0,15766290
Cambodia,KHM,2017,2876,0,16009413
Cambodia,KHM,2018,2895,0,16249795
Cambodia,KHM,2019,2911,0,16486542
Cameroon,CMR,1990,2434,0,11780086
Cameroon,CMR,1991,2569,0,12137912
Cameroon,CMR,1992,2721,0,12499499
Cameroon,CMR,1993,2862,0,12864091
Cameroon,CMR,1994,2992,0,13230978
Cameroon,CMR,1995,3133,0,13599984
Cameroon,CMR,1996,3293,0,13970812
Cameroon,CMR,1997,3481,0,14344444
Cameroon,CMR,1998,3666,0,14723772
Cameroon,CMR,1999,3830,0,15112598
Cameroon,CMR,2000,4001,0,15513944
Cameroon,CMR,2001,4131,0,15928910
Cameroon,CMR,2002,4442,0,16357605
Cameroon,CMR,2003,4617,0,16800869
Cameroon,CMR,2004,4744,0,17259322
Cameroon,CMR,2005,4895,0,17733408
Cameroon,CMR,2006,5033,0,18223677
Cameroon,CMR,2007,5126,0,18730283
Cameroon,CMR,2008,5212,0,19252674
Cameroon,CMR,2009,5380,0,19789922
Cameroon,CMR,2010,5603,0,20341236
Cameroon,CMR,2011,5779,0,20906392
Cameroon,CMR,2012,5878,0,21485267
Cameroon,CMR,2013,6043,0,22077300
Cameroon,CMR,2014,6169,0,22681853
Cameroon,CMR,2015,6093,0,23298376
Cameroon,CMR,2016,6266,0,23926549
Cameroon,CMR,2017,6310,0,24566070
Cameroon,CMR,2018,6371,0,25216261
Cameroon,CMR,2019,6401,0,25876387
Canada,CAN,1990,4282,0,27541323
Canada,CAN,1991,4139,0,27888813
Canada,CAN,1992,4014,0,28224410
Canada,CAN,1993,3939,0,28547964
Canada,CAN,1994,3801,0,28860734
Canada,CAN,1995,3708,0,29164153
Canada,CAN,1996,3600,0,29457820
Canada,CAN,1997,3537,0,29742378
Canada,CAN,1998,3450,0,30022078
Canada,CAN,1999,3397,0,30302511
Canada,CAN,2000,3287,0,30588379
Canada,CAN,2001,3218,0,30880072
Canada,CAN,2002,3196,0,31178260
Canada,CAN,2003,3144,0,31488046
Canada,CAN,2004,3079,0,31815490
Canada,CAN,2005,3060,0,32164313
Canada,CAN,2006,2969,0,32536994
Canada,CAN,2007,2898,0,32930795
Canada,CAN,2008,2776,0,33337638
Canada,CAN,2009,2657,0,33746093
Canada,CAN,2010,2555,0,34147566
Canada,CAN,2011,2443,0,34539156
Canada,CAN,2012,2407,0,34922031
Canada,CAN,2013,2370,0,35296535
Canada,CAN,2014,2354,0,35664338
Canada,CAN,2015,2365,0,36026668
Canada,CAN,2016,2436,0,36382942
Canada,CAN,2017,2452,0,36732091
Canada,CAN,2018,2467,0,37074558
Canada,CAN,2019,2479,0,37411038
Cape Verde,CPV,1990,24,0,337953
Cape Verde,CPV,1991,24,0,346229
Cape Verde,CPV,1992,25,0,355763
Cape Verde,CPV,1993,27,0,366057
Cape Verde,CPV,1994,29,0,376409
Cape Verde,CPV,1995,31,0,386288
Cape Verde,CPV,1996,33,0,395533
Cape Verde,CPV,1997,35,0,404248
Cape Verde,CPV,1998,36,0,412513
Cape Verde,CPV,1999,37,0,420456
Cape Verde,CPV,2000,36,0,428178
Cape Verde,CPV,2001,38,0,435701
Cape Verde,CPV,2002,38,0,442955
Cape Verde,CPV,2003,39,0,449925
Cape Verde,CPV,2004,39,0,456619
Cape Verde,CPV,2005,39,0,463034
Cape Verde,CPV,2006,38,0,469171
Cape Verde,CPV,2007,38,0,475067
Cape Verde,CPV,2008,38,0,480846
Cape Verde,CPV,2009,39,0,486667
Cape Verde,CPV,2010,40,0,492644
Cape Verde,CPV,2011,40,0,498858
Cape Verde,CPV,2012,40,0,505241
Cape Verde,CPV,2013,41,0,511740
Cape Verde,CPV,2014,42,0,518275
Cape Verde,CPV,2015,43,0,524740
Cape Verde,CPV,2016,44,0,531140
Cape Verde,CPV,2017,45,0,537499
Cape Verde,CPV,2018,46,0,543764
Cape Verde,CPV,2019,47,0,549936
Caribbean,,1990,6841,0,
Caribbean,,1991,6791,0,
Caribbean,,1992,6818,0,
Caribbean,,1993,6927,0,
Caribbean,,1994,6941,0,
Caribbean,,1995,6967,0,
Caribbean,,1996,6876,0,
Caribbean,,1997,6851,0,
Caribbean,,1998,6801,0,
Caribbean,,1999,6703,0,
Caribbean,,2000,6488,0,
Caribbean,,2001,6393,0,
Caribbean,,2002,6221,0,
Caribbean,,2003,6216,0,
Caribbean,,2004,6321,0,
Caribbean,,2005,6398,0,
Caribbean,,2006,6335,0,
Caribbean,,2007,6330,0,
Caribbean,,2008,6338,0,
Caribbean,,2009,6329,0,
Caribbean,,2010,6214,0,
Caribbean,,2011,6264,0,
Caribbean,,2012,6407,0,
Caribbean,,2013,6602,0,
Caribbean,,2014,6720,0,
Caribbean,,2015,6835,0,
Caribbean,,2016,6873,0,
Caribbean,,2017,6810,0,
Caribbean,,2018,6721,0,
Caribbean,,2019,6635,0,
Central African Republic,CAF,1990,1438,0,2806740
Central African Republic,CAF,1991,1497,0,2878507
Central African Republic,CAF,1992,1513,0,2959236
Central African Republic,CAF,1993,1585,0,3046148
Central African Republic,CAF,1994,1636,0,3135017
Central African Republic,CAF,1995,1676,0,3222662
Central African Republic,CAF,1996,1798,0,3308235
Central African Republic,CAF,1997,1868,0,3392432
Central African Republic,CAF,1998,2004,0,3475485
Central African Republic,CAF,1999,2165,0,3558019
Central African Republic,CAF,2000,2234,0,3640421
Central African Republic,CAF,2001,2310,0,3722016
Central African Republic,CAF,2002,2408,0,3802129
Central African Republic,CAF,2003,2474,0,3881185
Central African Republic,CAF,2004,2527,0,3959883
Central African Republic,CAF,2005,2582,0,4038380
Central African Republic,CAF,2006,2704,0,4118075
Central African Republic,CAF,2007,2754,0,4198004
Central African Republic,CAF,2008,2764,0,4273368
Central African Republic,CAF,2009,2839,0,4337623
Central African Republic,CAF,2010,2973,0,4386765
Central African Republic,CAF,2011,3029,0,4418639
Central African Republic,CAF,2012,2985,0,4436411
Central African Republic,CAF,2013,3001,0,4447945
Central African Republic,CAF,2014,2957,0,4464171
Central African Republic,CAF,2015,2949,0,4493171
Central African Republic,CAF,2016,2964,0,4537683
Central African Republic,CAF,2017,3004,0,4596023
Central African Republic,CAF,2018,3026,0,4666375
Central African Republic,CAF,2019,3045,0,4745179
Central Asia,,1990,12770,0,
Central Asia,,1991,12913,0,
Central Asia,,1992,12886,0,
Central Asia,,1993,12304,0,
Central Asia,,1994,11638,0,
Central Asia,,1995,10820,0,
Central Asia,,1996,10209,0,
Central Asia,,1997,9575,0,
Central Asia,,1998,9273,0,
Central Asia,,1999,9091,0,
Central Asia,,2000,9337,0,
Central Asia,,2001,9803,0,
Central Asia,,2002,10337,0,
Central Asia,,2003,11018,0,
Central Asia,,2004,11936,0,
Central Asia,,2005,12891,0,
Central Asia,,2006,13375,0,
Central Asia,,2007,13595,0,
Central Asia,,2008,13321,0,
Central Asia,,2009,13024,0,
Central Asia,,2010,12897,0,
Central Asia,,2011,12908,0,
Central Asia,,2012,12863,0,
Central Asia,,2013,12708,0,
Central Asia,,2014,12419,0,
Central Asia,,2015,12656,0,
Central Asia,,2016,12338,0,
Central Asia,,2017,12180,0,
Central Asia,,2018,12050,0,
Central Asia,,2019,12093,0,
Central Europe,,1990,23291,0,
Central Europe,,1991,23510,0,
Central Europe,,1992,23329,0,
Central Europe,,1993,22526,0,
Central Europe,,1994,22501,0,
Central Europe,,1995,22494,0,
Central Europe,,1996,21779,0,
Central Europe,,1997,21482,0,
Central Europe,,1998,20593,0,
Central Europe,,1999,19950,0,
Central Europe,,2000,18999,0,
Central Europe,,2001,18471,0,
Central Europe,,2002,18117,0,
Central Europe,,2003,17790,0,
Central Europe,,2004,17387,0,
Central Europe,,2005,17096,0,
Central Europe,,2006,16611,0,
Central Europe,,2007,16309,0,
Central Europe,,2008,15842,0,
Central Europe,,2009,14900,0,
Central Europe,,2010,13844,0,
Central Europe,,2011,13047,0,
Central Europe,,2012,12465,0,
Central Europe,,2013,11765,0,
Central Europe,,2014,11278,0,
Central Europe,,2015,11174,0,
Central Europe,,2016,10920,0,
Central Europe,,2017,10835,0,
Central Europe,,2018,10771,0,
Central Europe,,2019,10700,0,
